entry,date_result_obtained,papers,comment_available,file
A000040,August 2026,papers/00001-00500/00021-PROOF.pdf papers/00001-00500/00029-DISPROOF.pdf,yes,comments/A000040-A165540.md
A000071,August 2026,papers/00001-00500/00019-PROOF.pdf,yes,comments/A000040-A165540.md
A000139,August 2026,papers/00001-00500/00020-PROOF.pdf,yes,comments/A000040-A165540.md
A000180,30 August 2026,papers/03501-04000/03910-PROOF.pdf,yes,comments/A000040-A165540.md
A000276,25 August 2026,papers/10501-11000/10540-PROOF.pdf papers/10501-11000/10548-PROOF.pdf,yes,comments/A000040-A165540.md
A000364,August 2026,papers/00001-00500/00028-DISPROOF.pdf,yes,comments/A000040-A165540.md
A000483,25 August 2026,papers/10501-11000/10539-PROOF.pdf papers/11001-11500/11208-PROOF.pdf,yes,comments/A000040-A165540.md
A000670,25 August 2026,papers/00001-00500/00075-PROOF.pdf,yes,comments/A000040-A165540.md
A000704,25 August 2026,papers/10501-11000/10534-PROOF.pdf,yes,comments/A000040-A165540.md
A000774,25 August 2026,papers/10501-11000/10549-PROOF.pdf,yes,comments/A000040-A165540.md
A000781,25 August 2026,papers/11001-11500/11192-PROOF.pdf,no,comments/A000040-A165540.md
A000986,26 August 2026,papers/11001-11500/11495-PROOF.pdf,yes,comments/A000040-A165540.md
A001465,25 August 2026,papers/10501-11000/10531-PROOF.pdf,yes,comments/A000040-A165540.md
A001712,25 August 2026,papers/11001-11500/11340-PROOF.pdf,no,comments/A000040-A165540.md
A001724,25 August 2026,papers/10501-11000/10535-PROOF.pdf,yes,comments/A000040-A165540.md
A002050,25 August 2026,papers/00001-00500/00076-PROOF.pdf,yes,comments/A000040-A165540.md
A002104,25 August 2026,papers/10501-11000/10541-PROOF.pdf,yes,comments/A000040-A165540.md
A002538,25 August 2026,papers/10501-11000/10542-PROOF.pdf,yes,comments/A000040-A165540.md
A002867,25 August 2026,papers/11001-11500/11387-PROOF.pdf,yes,comments/A000040-A165540.md
A003435,26 August 2026,papers/11501-12000/11505-PROOF.pdf,yes,comments/A000040-A165540.md
A003440,25 August 2026,papers/11001-11500/11163-PROOF.pdf,no,comments/A000040-A165540.md
A004123,25 August 2026,papers/00001-00500/00077-PROOF.pdf,yes,comments/A000040-A165540.md
A005329,24 August 2026,papers/00001-00500/00018-PROOF.pdf,yes,comments/A000040-A165540.md
A005558,30 August 2026,papers/10501-11000/10557-PROOF.pdf papers/10501-11000/10561-PROOF.pdf,yes,comments/A000040-A165540.md
A005559,30 August 2026,papers/10501-11000/10562-PROOF.pdf,yes,comments/A000040-A165540.md
A005560,30 August 2026,papers/10501-11000/10563-PROOF.pdf,yes,comments/A000040-A165540.md
A005561,30 August 2026,papers/10501-11000/10564-PROOF.pdf,yes,comments/A000040-A165540.md
A005562,30 August 2026,papers/10501-11000/10565-PROOF.pdf,yes,comments/A000040-A165540.md
A005654,30 August 2026,papers/10501-11000/10555-PROOF.pdf,yes,comments/A000040-A165540.md
A006231,25 August 2026,papers/10501-11000/10569-PROOF.pdf,yes,comments/A000040-A165540.md
A006531,25 August 2026,papers/00001-00500/00078-PROOF.pdf,yes,comments/A000040-A165540.md
A007901,25 August 2026,papers/11001-11500/11189-PROOF.pdf,yes,comments/A000040-A165540.md
A008365,August 2026,papers/00001-00500/00030-DISPROOF.pdf,yes,comments/A000040-A165540.md
A014533,25 August 2026,papers/11001-11500/11388-PROOF.pdf,yes,comments/A000040-A165540.md
A022917,26 August 2026,papers/11001-11500/11496-PROOF.pdf,yes,comments/A000040-A165540.md
A025175,25 August 2026,papers/11001-11500/11341-PROOF.pdf,no,comments/A000040-A165540.md
A025245,25 August 2026,papers/11001-11500/11193-PROOF.pdf,no,comments/A000040-A165540.md
A025248,25 August 2026,papers/11001-11500/11276-PROOF.pdf,no,comments/A000040-A165540.md
A025249,25 August 2026,papers/11001-11500/11277-PROOF.pdf,no,comments/A000040-A165540.md
A025251,25 August 2026,papers/11001-11500/11148-PROOF.pdf,no,comments/A000040-A165540.md
A025256,25 August 2026,papers/11001-11500/11190-PROOF.pdf,no,comments/A000040-A165540.md
A025257,25 August 2026,papers/11001-11500/11194-PROOF.pdf,no,comments/A000040-A165540.md
A025258,25 August 2026,papers/11001-11500/11191-PROOF.pdf,yes,comments/A000040-A165540.md
A025268,25 August 2026,papers/11001-11500/11150-PROOF.pdf,yes,comments/A000040-A165540.md
A025269,25 August 2026,papers/11001-11500/11195-PROOF.pdf,no,comments/A000040-A165540.md
A025270,25 August 2026,papers/11001-11500/11196-PROOF.pdf,no,comments/A000040-A165540.md
A025271,26 August 2026,papers/11001-11500/11491-PROOF.pdf,yes,comments/A000040-A165540.md
A025272,25 August 2026,papers/11001-11500/11151-PROOF.pdf,yes,comments/A000040-A165540.md
A025275,25 August 2026,papers/11001-11500/11197-PROOF.pdf,no,comments/A000040-A165540.md
A025567,25 August 2026,papers/10501-11000/10590-PROOF.pdf papers/10501-11000/10603-PROOF.pdf,yes,comments/A000040-A165540.md
A025577,25 August 2026,papers/11001-11500/11342-PROOF.pdf,no,comments/A000040-A165540.md
A025754,25 August 2026,papers/10501-11000/10523-PROOF.pdf,yes,comments/A000040-A165540.md
A025756,25 August 2026,papers/10501-11000/10511-PROOF.pdf,yes,comments/A000040-A165540.md
A025757,25 August 2026,papers/10501-11000/10507-PROOF.pdf,yes,comments/A000040-A165540.md
A025758,25 August 2026,papers/10501-11000/10502-PROOF.pdf,yes,comments/A000040-A165540.md
A026005,26 August 2026,papers/10001-10500/10482-PROOF.pdf,yes,comments/A000040-A165540.md
A026017,25 August 2026,papers/11001-11500/11278-PROOF.pdf,yes,comments/A000040-A165540.md
A026018,30 August 2026,papers/10501-11000/10572-PROOF.pdf,yes,comments/A000040-A165540.md
A026019,30 August 2026,papers/11001-11500/11483-PROOF.pdf,yes,comments/A000040-A165540.md
A026023,25 August 2026,papers/11001-11500/11343-PROOF.pdf,yes,comments/A000040-A165540.md
A026026,30 August 2026,papers/10501-11000/10574-PROOF.pdf,yes,comments/A000040-A165540.md
A026027,25 August 2026,papers/11001-11500/11293-PROOF.pdf,no,comments/A000040-A165540.md
A026029,25 August 2026,papers/11001-11500/11362-PROOF.pdf,yes,comments/A000040-A165540.md
A026030,25 August 2026,papers/11001-11500/11209-PROOF.pdf,no,comments/A000040-A165540.md
A026031,25 August 2026,papers/11001-11500/11210-PROOF.pdf,no,comments/A000040-A165540.md
A026135,25 August 2026,papers/11001-11500/11294-PROOF.pdf,no,comments/A000040-A165540.md
A026163,25 August 2026,papers/10501-11000/10594-PROOF.pdf,yes,comments/A000040-A165540.md
A026165,26 August 2026,papers/11001-11500/11500-PROOF.pdf,yes,comments/A000040-A165540.md
